pmid|annotator|subject_label|object_label
37071196|expert_5|microbiome|DDF
37071196|expert_5|bacteria|DDF
37071196|expert_5|bacteria|microbiome
37849234|expert_5|DDF|human
37849234|expert_5|chemical|animal
37849234|expert_5|microbiome|human
37849234|expert_5|DDF|microbiome
37849234|expert_5|DDF|DDF
37849234|expert_5|microbiome|DDF
33963281|expert_6|microbiome|animal
33963281|expert_6|DDF|human
33963281|expert_6|DDF|DDF
33963281|expert_6|microbiome|DDF
33963281|expert_6|DDF|animal
36804535|expert_3|animal|biomedical technique
36804535|expert_3|DDF|human
36804535|expert_3|DDF|DDF
36804535|expert_3|drug|DDF
36804535|expert_3|DDF|animal
34174901|expert_6|microbiome|animal
34174901|expert_6|DDF|DDF
34174901|expert_6|drug|DDF
34174901|expert_6|DDF|animal
34174901|expert_6|drug|microbiome
33327540|expert_5|drug|DDF
33327540|expert_5|food|DDF
33327540|expert_5|DDF|human
25940667|expert_4|drug|DDF
25940667|expert_4|microbiome|DDF
