pmid|annotator|subject_start_idx|subject_end_idx|subject_location|subject_text_span|subject_label|predicate|object_start_idx|object_end_idx|object_location|object_text_span|object_label
37577447|expert_5|734|735|abstract|AD|DDF|target|721|727|abstract|persons|human
37577447|expert_5|827|849|abstract|oral and gut microbiota|microbiome|located in|854|860|abstract|persons|human
37577447|expert_5|827|849|abstract|oral and gut microbiota|microbiome|located in|883|884|abstract|HC|human
37577447|expert_5|867|868|abstract|AD|DDF|target|854|860|abstract|persons|human
37577447|expert_5|963|964|abstract|AD|DDF|target|950|956|abstract|persons|human
37577447|expert_5|1025|1039|abstract|oral microbiota|microbiome|located in|950|956|abstract|persons|human
37577447|expert_5|1025|1039|abstract|oral microbiota|microbiome|is linked to|1125|1126|abstract|AD|DDF
37577447|expert_5|1081|1082|abstract|AD|DDF|target|950|956|abstract|persons|human
37577447|expert_5|1330|1348|abstract|oral-gut microbiota|microbiome|is linked to|1353|1354|abstract|AD|DDF
38203207|expert_5|0|29|abstract|Bacteria in the gut microbiome|bacteria|part of|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|153|166|abstract|gut microbiota|microbiome|located in|819|821|abstract|gut|anatomical location
38203207|expert_5|245|254|abstract|bile acids|chemical|produced by|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|257|279|abstract|short-chain fatty acids|chemical|produced by|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|282|286|abstract|SCFAs|chemical|produced by|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|290|298|abstract|glutamate|chemical|impact|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|301|303|abstract|Glu|chemical|impact|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|307|325|abstract|γ-aminobutyric acid|chemical|impact|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|328|331|abstract|GABA|chemical|impact|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|335|342|abstract|dopamine|chemical|impact|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|345|346|abstract|DA|chemical|impact|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|350|363|abstract|norepinephrine|chemical|impact|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|366|367|abstract|NE|chemical|impact|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|371|379|abstract|serotonin|chemical|impact|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|382|385|abstract|5-HT|chemical|impact|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|393|401|abstract|histamine|chemical|impact|153|166|abstract|gut microbiota|microbiome
38203207|expert_5|905|910|abstract|autism|DDF|is a|870|895|abstract|neuropsychiatric disorders|DDF
38203207|expert_5|913|922|abstract|depression|DDF|is a|870|895|abstract|neuropsychiatric disorders|DDF
38203207|expert_5|929|941|abstract|schizophrenia|DDF|is a|870|895|abstract|neuropsychiatric disorders|DDF
38203207|expert_5|1025|1038|abstract|gut microbiome|microbiome|located in|819|821|abstract|gut|anatomical location
38203207|expert_5|1025|1038|abstract|gut microbiome|microbiome|is linked to|870|895|abstract|neuropsychiatric disorders|DDF
38203207|expert_5|1165|1178|abstract|gut microbiome|microbiome|located in|819|821|abstract|gut|anatomical location
38203207|expert_5|1165|1178|abstract|gut microbiome|microbiome|is linked to|1352|1367|abstract|mental disorders|DDF
38203207|expert_5|1473|1486|abstract|gut microbiome|microbiome|located in|819|821|abstract|gut|anatomical location
38203207|expert_5|1532|1552|abstract|changing gut bacteria|bacteria|part of|1473|1486|abstract|gut microbiome|microbiome
38203207|expert_5|1532|1552|abstract|changing gut bacteria|bacteria|influence|1562|1587|abstract|neuropsychiatric disorders|DDF
31530799|expert_2|71|84|abstract|gut microbiota|microbiome|is linked to|107|130|abstract|stress-related disorders|DDF
31530799|expert_2|443|456|abstract|gut microbiota|microbiome|located in|522|533|abstract|control rats|animal
31530799|expert_2|443|456|abstract|gut microbiota|microbiome|located in|536|558|abstract|non-LH (resilient) rats|animal
31530799|expert_2|443|456|abstract|gut microbiota|microbiome|located in|565|585|abstract|LH (susceptible) rats|animal
31530799|expert_2|462|484|abstract|short-chain fatty acids|chemical|produced by|443|456|abstract|gut microbiota|microbiome
31530799|expert_2|609|623|abstract|Lactobacillales|bacteria|part of|443|456|abstract|gut microbiota|microbiome
31530799|expert_2|764|779|abstract|Lactobacillaceae|bacteria|part of|443|456|abstract|gut microbiota|microbiome
31530799|expert_2|901|913|abstract|Lactobacillus|bacteria|part of|443|456|abstract|gut microbiota|microbiome
31530799|expert_2|916|938|abstract|Clostridium cluster III|bacteria|part of|443|456|abstract|gut microbiota|microbiome
31530799|expert_2|945|956|abstract|Anaerofustis|bacteria|part of|443|456|abstract|gut microbiota|microbiome
31530799|expert_2|1487|1499|abstract|Lactobacillus|bacteria|part of|1443|1456|abstract|gut microbiota|microbiome
38525261|expert_6|128|148|abstract|microbial metabolites|chemical|produced by|104|117|abstract|gut microbiota|microbiome
38525261|expert_6|886|898|abstract|dietary fiber|dietary supplement|administered|903|921|abstract|healthy individuals|human
38525261|expert_6|1492|1504|abstract|dietary fiber|dietary supplement|impact|1528|1541|abstract|gut microbiota|microbiome
36978911|expert_5|17|26|title|Flavonoids|chemical|influence|74|100|title|Neurodegenerative Pathology|DDF
36978911|expert_5|32|52|title|Flavonoid Metabolites|chemical|influence|74|100|title|Neurodegenerative Pathology|DDF
36978911|expert_5|74|100|title|Neurodegenerative Pathology|DDF|affect|105|134|title|Disorders of Cognitive Decline|DDF
36978911|expert_5|0|9|abstract|Flavonoids|chemical|part of|409|442|abstract|pharmacologically active compounds|chemical
36978911|expert_5|766|779|abstract|gut microbiome|microbiome|located in|1469|1471|abstract|gut|anatomical location
36978911|expert_5|830|860|abstract|bioactive flavonoid metabolites|chemical|produced by|766|779|abstract|gut microbiome|microbiome
36978911|expert_5|1120|1149|abstract|neutraceutical supplementation|dietary supplement|impact|1216|1241|abstract|bacterial symbiont species|bacteria
36978911|expert_5|1120|1149|abstract|neutraceutical supplementation|dietary supplement|impact|1277|1304|abstract|harmful pathogenic organisms|bacteria
36978911|expert_5|1433|1460|abstract|dietary flavonoid components|chemical|located in|1469|1471|abstract|gut|anatomical location
36978911|expert_5|1433|1460|abstract|dietary flavonoid components|chemical|influence|1682|1703|abstract|neurological disorders|DDF
36978911|expert_5|1483|1505|abstract|therapeutic metabolites|chemical|located in|1469|1471|abstract|gut|anatomical location
36978911|expert_5|1483|1505|abstract|therapeutic metabolites|chemical|located in|1543|1553|abstract|vagus nerve|anatomical location
36978911|expert_5|1682|1703|abstract|neurological disorders|DDF|affect|1788|1797|abstract|depression|DDF
36978911|expert_5|1682|1703|abstract|neurological disorders|DDF|affect|1803|1809|abstract|anxiety|DDF
36978911|expert_5|1682|1703|abstract|neurological disorders|DDF|affect|1812|1834|abstract|impaired motor function|DDF
36978911|expert_5|1682|1703|abstract|neurological disorders|DDF|affect|1841|1867|abstract|long-term cognitive decline|DDF
36978911|expert_5|1706|1711|abstract|autism|DDF|is a|1682|1703|abstract|neurological disorders|DDF
36978911|expert_5|1714|1729|abstract|bipolar disorder|DDF|is a|1682|1703|abstract|neurological disorders|DDF
36978911|expert_5|1732|1733|abstract|AD|DDF|is a|1682|1703|abstract|neurological disorders|DDF
36978911|expert_5|1736|1737|abstract|PD|DDF|is a|1682|1703|abstract|neurological disorders|DDF
36978911|expert_5|1870|1886|abstract|Native flavonoids|chemical|influence|1942|1964|abstract|inflammation in tissues|DDF
36978911|expert_5|2419|2435|abstract|native flavonoids|chemical|influence|2472|2493|abstract|neurological disorders|DDF
31610228|expert_5|40|70|title|chronic alcohol overconsumption|DDF|target|26|33|title|patients|human
31610228|expert_5|40|70|title|chronic alcohol overconsumption|DDF|change abundance|86|99|title|gut microbiota|microbiome
31610228|expert_5|86|99|title|gut microbiota|microbiome|located in|26|33|title|patients|human
31610228|expert_5|86|99|title|gut microbiota|microbiome|is linked to|40|70|title|chronic alcohol overconsumption|DDF
31610228|expert_5|0|24|abstract|Alcohol-related morbidity|DDF|change abundance|53|66|abstract|gut microbiota|microbiome
31610228|expert_5|0|24|abstract|Alcohol-related morbidity|DDF|affect|72|91|abstract|immune dysregulation|DDF
31610228|expert_5|53|66|abstract|gut microbiota|microbiome|located in|185|192|abstract|patients|human
31610228|expert_5|199|221|abstract|alcohol overconsumption|DDF|target|185|192|abstract|patients|human
31610228|expert_5|300|313|abstract|gut microbiota|microbiome|located in|351|369|abstract|hospital inpatients|human
31610228|expert_5|389|419|abstract|chronic alcohol overconsumption|DDF|target|351|369|abstract|hospital inpatients|human
31610228|expert_5|917|939|abstract|alcohol overconsumption|DDF|target|903|910|abstract|patients|human
31610228|expert_5|917|939|abstract|alcohol overconsumption|DDF|target|946|948|abstract|men|human
31610228|expert_5|1001|1023|abstract|alcohol overconsumption|DDF|target|987|994|abstract|Patients|human
31610228|expert_5|1217|1230|abstract|Proteobacteria|bacteria|change expression|1246|1250|abstract|TNF-α|gene
31610228|expert_5|1217|1230|abstract|Proteobacteria|bacteria|change expression|1290|1293|abstract|IL-8|gene
31610228|expert_5|1461|1483|abstract|alcohol overconsumption|DDF|target|1447|1454|abstract|patients|human
31610228|expert_5|1500|1522|abstract|alcohol overconsumption|DDF|target|1486|1493|abstract|Patients|human
31610228|expert_5|1500|1522|abstract|alcohol overconsumption|DDF|affect|1538|1557|abstract|psychiatric symptoms|DDF
31610228|expert_5|1538|1557|abstract|psychiatric symptoms|DDF|target|1486|1493|abstract|Patients|human
31610228|expert_5|1809|1831|abstract|alcohol overconsumption|DDF|target|1795|1802|abstract|Patients|human
31610228|expert_5|1870|1909|abstract|increased systemic inflammatory activity|DDF|target|1795|1802|abstract|Patients|human
31610228|expert_5|1934|1959|abstract|pro-inflammatory cytokines|chemical|influence|1870|1909|abstract|increased systemic inflammatory activity|DDF
31610228|expert_5|2006|2032|abstract|anti-inflammatory cytokines|chemical|influence|1870|1909|abstract|increased systemic inflammatory activity|DDF
34560239|expert_5|35|42|title|striatum|anatomical location|located in|57|93|title|MPTP-induced Parkinson's disease mice|animal
34560239|expert_5|48|52|title|colon|anatomical location|located in|57|93|title|MPTP-induced Parkinson's disease mice|animal
34560239|expert_5|98|111|title|gut microbiome|microbiome|located in|57|93|title|MPTP-induced Parkinson's disease mice|animal
34560239|expert_5|194|197|abstract|MPTP|chemical|impact|328|341|abstract|gut microbiota|microbiome
34560239|expert_5|200|243|abstract|1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine|chemical|impact|328|341|abstract|gut microbiota|microbiome
34560239|expert_5|285|292|abstract|striatum|anatomical location|located in|391|400|abstract|adult mice|animal
34560239|expert_5|298|302|abstract|colon|anatomical location|located in|391|400|abstract|adult mice|animal
34560239|expert_5|328|341|abstract|gut microbiota|microbiome|located in|391|400|abstract|adult mice|animal
34560239|expert_5|755|758|abstract|MPTP|chemical|impact|810|823|abstract|gut microbiota|microbiome
34560239|expert_5|810|823|abstract|gut microbiota|microbiome|located in|832|835|abstract|mice|animal
34560239|expert_5|881|899|abstract|genus Faecalicatena|bacteria|located in|908|925|abstract|MPTP-treated group|animal
34560239|expert_5|881|899|abstract|genus Faecalicatena|bacteria|located in|964|976|abstract|control group|animal
34560239|expert_5|1039|1057|abstract|genus Faecalicatena|bacteria|change expression|1081|1082|abstract|TH|gene
34560239|expert_5|1248|1266|abstract|genus Faecalicatena|bacteria|interact|1272|1285|abstract|propionic acid|chemical
30900006|expert_2|567|580|abstract|gut microbiota|microbiome|located in|448|470|abstract|BALB/c and C57BL/6 mice|animal
30900006|expert_2|585|619|abstract|broad-spectrum antibiotic treatment|drug|impact|567|580|abstract|gut microbiota|microbiome
30900006|expert_2|676|698|abstract|BALB/c and C57BL/6 mice|animal|used by|714|743|abstract|fecal 16S rRNA gene sequencing|biomedical technique
30900006|expert_2|1166|1191|abstract|broad-spectrum antibiotics|drug|change expression|1385|1408|abstract|barrier regulating genes|gene
30309367|expert_5|15|28|title|gut microbiota|microbiome|is linked to|0|12|title|Visceral pain|DDF
30309367|expert_5|15|28|title|gut microbiota|microbiome|is linked to|290|315|abstract|gastrointestinal disorders|DDF
30309367|expert_5|15|28|title|gut microbiota|microbiome|is linked to|334|347|abstract|abdominal pain|DDF
30309367|expert_5|15|28|title|gut microbiota|microbiome|is linked to|396|420|abstract|visceral hypersensitivity|DDF
30309367|expert_5|0|12|abstract|Visceral pain|DDF|affect|99|109|abstract|indigestion|DDF
30309367|expert_5|0|12|abstract|Visceral pain|DDF|affect|136|146|abstract|renal colic|DDF
30309367|expert_5|163|175|abstract|visceral pain|DDF|strike|190|200|abstract|spinal cord|anatomical location
30309367|expert_5|163|175|abstract|visceral pain|DDF|strike|213|241|abstract|higher order brain structures|anatomical location
30309367|expert_5|290|315|abstract|gastrointestinal disorders|DDF|affect|334|347|abstract|abdominal pain|DDF
30309367|expert_5|588|601|abstract|gut microbiota|microbiome|is linked to|396|420|abstract|visceral hypersensitivity|DDF
30309367|expert_5|588|601|abstract|gut microbiota|microbiome|is linked to|426|444|abstract|nociception to pain|DDF
30309367|expert_5|711|720|abstract|probiotics|dietary supplement|influence|753|793|abstract|hypersensitivity to visceral pain stimuli|DDF
30309367|expert_5|726|735|abstract|prebiotics|dietary supplement|influence|753|793|abstract|hypersensitivity to visceral pain stimuli|DDF
30309367|expert_5|800|813|abstract|gut microbiota|microbiome|is linked to|843|865|abstract|visceral pain sensation|DDF
30309367|expert_5|800|813|abstract|gut microbiota|microbiome|is linked to|904|923|abstract|visceral nociception|DDF
30309367|expert_5|959|972|abstract|gut microbiota|microbiome|is linked to|1050|1072|abstract|visceral pain disorders|DDF
30309367|expert_5|980|989|abstract|prebiotics|dietary supplement|influence|1050|1072|abstract|visceral pain disorders|DDF
30309367|expert_5|995|1004|abstract|probiotics|dietary supplement|influence|1050|1072|abstract|visceral pain disorders|DDF
32041265|expert_7|32|52|title|Intestinal Microbiome|microbiome|is linked to|117|130|title|Motor Symptoms|DDF
32041265|expert_7|32|52|title|Intestinal Microbiome|microbiome|is linked to|135|153|title|Parkinson's Disease|DDF
32041265|expert_7|117|130|title|Motor Symptoms|DDF|affect|135|153|title|Parkinson's Disease|DDF
32041265|expert_7|18|31|abstract|gut microbiome|microbiome|is linked to|92|107|abstract|chronic diseases|DDF
32041265|expert_7|18|31|abstract|gut microbiome|microbiome|is linked to|121|147|abstract|neurodegenerative disorders|DDF
32041265|expert_7|18|31|abstract|gut microbiome|microbiome|is linked to|157|175|abstract|Parkinson's disease|DDF
32041265|expert_7|18|31|abstract|gut microbiome|microbiome|is linked to|178|179|abstract|PD|DDF
32041265|expert_7|157|175|abstract|Parkinson's disease|DDF|strike|226|228|abstract|gut|anatomical location
32041265|expert_7|157|175|abstract|Parkinson's disease|DDF|target|509|519|abstract|PD patients|human
32041265|expert_7|157|175|abstract|Parkinson's disease|DDF|target|731|741|abstract|PD patients|human
32041265|expert_7|157|175|abstract|Parkinson's disease|DDF|target|873|880|abstract|patients|human
32041265|expert_7|157|175|abstract|Parkinson's disease|DDF|affect|1077|1108|abstract|PD associated microbiome changes|DDF
32041265|expert_7|157|175|abstract|Parkinson's disease|DDF|target|1612|1622|abstract|PD patients|human
32041265|expert_7|178|179|abstract|PD|DDF|target|509|519|abstract|PD patients|human
32041265|expert_7|178|179|abstract|PD|DDF|target|731|741|abstract|PD patients|human
32041265|expert_7|178|179|abstract|PD|DDF|target|873|880|abstract|patients|human
32041265|expert_7|178|179|abstract|PD|DDF|affect|1077|1108|abstract|PD associated microbiome changes|DDF
32041265|expert_7|178|179|abstract|PD|DDF|target|1612|1622|abstract|PD patients|human
32041265|expert_7|206|207|abstract|PD|DDF|strike|226|228|abstract|gut|anatomical location
32041265|expert_7|375|389|abstract|alpha-synuclein|chemical|located in|429|431|abstract|gut|anatomical location
32041265|expert_7|488|501|abstract|gut microbiome|microbiome|located in|509|519|abstract|PD patients|human
32041265|expert_7|488|501|abstract|gut microbiome|microbiome|located in|528|543|abstract|healthy controls|human
32041265|expert_7|488|501|abstract|gut microbiome|microbiome|located in|546|547|abstract|HC|human
32041265|expert_7|706|719|abstract|gut microbiome|microbiome|is linked to|724|725|abstract|PD|DDF
32041265|expert_7|830|846|abstract|short fatty acids|chemical|located in|731|741|abstract|PD patients|human
26923630|expert_7|0|19|title|Cognitive impairment|DDF|affect|24|55|title|antibiotic-induced gut dysbiosis|DDF
26923630|expert_7|308|341|abstract|alterations in blood-brain barrier|DDF|target|285|298|abstract|germ-free mice|animal
26923630|expert_7|408|412|abstract|brain|anatomical location|located in|285|298|abstract|germ-free mice|animal
26923630|expert_7|460|491|abstract|antibiotic-induced gut dysbiosis|DDF|target|569|578|abstract|adult mice|animal
26923630|expert_7|594|604|abstract|antibiotics|drug|administered|569|578|abstract|adult mice|animal
26923630|expert_7|669|673|abstract|colon|anatomical location|located in|569|578|abstract|adult mice|animal
26923630|expert_7|726|753|abstract|neuronal signaling molecules|chemical|located in|767|777|abstract|brain areas|anatomical location
26923630|expert_7|767|777|abstract|brain areas|anatomical location|located in|569|578|abstract|adult mice|animal
26923630|expert_7|845|855|abstract|antibiotics|drug|administered|1359|1381|abstract|antibiotic-treated mice|animal
26923630|expert_7|863|872|abstract|ampicillin|drug|administered|1359|1381|abstract|antibiotic-treated mice|animal
26923630|expert_7|875|884|abstract|bacitracin|drug|administered|1359|1381|abstract|antibiotic-treated mice|animal
26923630|expert_7|887|895|abstract|meropenem|drug|administered|1359|1381|abstract|antibiotic-treated mice|animal
26923630|expert_7|898|905|abstract|neomycin|drug|administered|1359|1381|abstract|antibiotic-treated mice|animal
26923630|expert_7|908|917|abstract|vancomycin|drug|administered|1359|1381|abstract|antibiotic-treated mice|animal
26923630|expert_7|1103|1115|abstract|gut dysbiosis|DDF|affect|1137|1177|abstract|depletion of bacteria-derived metabolites|DDF
26923630|expert_7|1103|1115|abstract|gut dysbiosis|DDF|affect|1196|1263|abstract|alterations of lipid species and converted microbe-derived molecules|DDF
26923630|expert_7|1137|1177|abstract|depletion of bacteria-derived metabolites|DDF|strike|1186|1190|abstract|colon|anatomical location
26923630|expert_7|1389|1405|abstract|cognitive deficit|DDF|target|1359|1381|abstract|antibiotic-treated mice|animal
26923630|expert_7|1389|1405|abstract|cognitive deficit|DDF|interact|1478|1515|abstract|cognition-relevant signaling molecules|chemical
26923630|expert_7|1669|1691|abstract|circulating metabolites|chemical|influence|1762|1781|abstract|cognitive impairment|DDF
26923630|expert_7|1669|1691|abstract|circulating metabolites|chemical|influence|1787|1831|abstract|dysregulation of cerebral signaling molecules|DDF
26923630|expert_7|1701|1730|abstract|cerebral neuropeptide Y system|chemical|influence|1762|1781|abstract|cognitive impairment|DDF
26923630|expert_7|1701|1730|abstract|cerebral neuropeptide Y system|chemical|influence|1787|1831|abstract|dysregulation of cerebral signaling molecules|DDF
26923630|expert_7|1840|1871|abstract|antibiotic-induced gut dysbiosis|DDF|affect|1762|1781|abstract|cognitive impairment|DDF
26923630|expert_7|1840|1871|abstract|antibiotic-induced gut dysbiosis|DDF|affect|1787|1831|abstract|dysregulation of cerebral signaling molecules|DDF
25869281|expert_7|0|26|title|Lactobacillus fermentum NS9|dietary supplement|influence|41|104|title|antibiotic induced physiological and psychological abnormalities|DDF
25869281|expert_7|0|26|title|Lactobacillus fermentum NS9|dietary supplement|impact|546|559|abstract|gut microbiota|microbiome
25869281|expert_7|0|26|title|Lactobacillus fermentum NS9|dietary supplement|influence|580|610|abstract|ampicillin-induced inflammation|DDF
25869281|expert_7|0|26|title|Lactobacillus fermentum NS9|dietary supplement|influence|808|829|abstract|anxiety-like behaviour|DDF
25869281|expert_7|41|104|title|antibiotic induced physiological and psychological abnormalities|DDF|target|109|112|title|rats|animal
25869281|expert_7|123|145|abstract|broad range antibiotics|drug|impact|92|105|abstract|gut microbiota|microbiome
25869281|expert_7|173|193|abstract|probiotic application|dietary supplement|impact|92|105|abstract|gut microbiota|microbiome
25869281|expert_7|353|375|abstract|ampicillin-treated rats|animal|used by|446|463|abstract|elevated plus maze|biomedical technique
25869281|expert_7|353|375|abstract|ampicillin-treated rats|animal|used by|469|485|abstract|Morris water maze|biomedical technique
25869281|expert_7|407|440|abstract|Lactobacillus fermentum strain NS9|dietary supplement|influence|41|104|title|antibiotic induced physiological and psychological abnormalities|DDF
25869281|expert_7|407|440|abstract|Lactobacillus fermentum strain NS9|dietary supplement|impact|546|559|abstract|gut microbiota|microbiome
25869281|expert_7|407|440|abstract|Lactobacillus fermentum strain NS9|dietary supplement|influence|580|610|abstract|ampicillin-induced inflammation|DDF
25869281|expert_7|407|440|abstract|Lactobacillus fermentum strain NS9|dietary supplement|influence|808|829|abstract|anxiety-like behaviour|DDF
25869281|expert_7|512|514|abstract|NS9|dietary supplement|influence|41|104|title|antibiotic induced physiological and psychological abnormalities|DDF
25869281|expert_7|512|514|abstract|NS9|dietary supplement|impact|546|559|abstract|gut microbiota|microbiome
25869281|expert_7|512|514|abstract|NS9|dietary supplement|influence|580|610|abstract|ampicillin-induced inflammation|DDF
25869281|expert_7|512|514|abstract|NS9|dietary supplement|influence|808|829|abstract|anxiety-like behaviour|DDF
25869281|expert_7|512|514|abstract|NS9|dietary supplement|influence|850|878|abstract|ampicillin-induced impairment|DDF
25869281|expert_7|580|610|abstract|ampicillin-induced inflammation|DDF|strike|619|623|abstract|colon|anatomical location
25869281|expert_7|644|695|abstract|mineralocorticoid and N-methyl-D-aspartate receptors|chemical|located in|723|733|abstract|hippocampus|anatomical location
25869281|expert_7|723|733|abstract|hippocampus|anatomical location|located in|742|769|abstract|ampillicin+NS9 treated group|animal
25869281|expert_7|929|931|abstract|NS9|dietary supplement|influence|984|1028|abstract|physiological and psychological abnormalities|DDF
25869281|expert_7|1041|1050|abstract|ampicillin|drug|change effect|984|1028|abstract|physiological and psychological abnormalities|DDF
25869281|expert_7|1159|1168|abstract|probiotics|dietary supplement|influence|1214|1229|abstract|mental disorders|DDF
33271426|expert_7|4|17|title|gut microbiota|microbiome|is linked to|22|28|title|anxiety|DDF
33271426|expert_7|4|17|title|gut microbiota|microbiome|is linked to|34|43|title|depression|DDF
33271426|expert_7|4|17|title|gut microbiota|microbiome|is linked to|141|147|abstract|anxiety|DDF
33271426|expert_7|4|17|title|gut microbiota|microbiome|is linked to|153|172|abstract|depressive disorders|DDF
33271426|expert_7|105|118|abstract|gut microbiota|microbiome|is linked to|141|147|abstract|anxiety|DDF
33271426|expert_7|105|118|abstract|gut microbiota|microbiome|is linked to|153|172|abstract|depressive disorders|DDF
33271426|expert_7|221|234|abstract|gut microbiota|microbiome|is linked to|239|255|abstract|anxiety disorders|DDF
33271426|expert_7|498|511|abstract|gut microbiota|microbiome|is linked to|516|543|abstract|generalised anxiety disorder|DDF
33271426|expert_7|498|511|abstract|gut microbiota|microbiome|is linked to|552|561|abstract|depression|DDF
33271426|expert_7|498|511|abstract|gut microbiota|microbiome|is linked to|587|593|abstract|anxiety|DDF
33271426|expert_7|498|511|abstract|gut microbiota|microbiome|is linked to|595|604|abstract|depression|DDF
33271426|expert_7|1076|1098|abstract|peripheral inflammation|DDF|strike|1107|1111|abstract|brain|anatomical location
37403161|expert_5|231|261|abstract|alpha-Synuclein (α-Syn) protein|chemical|influence|31|58|abstract|sporadic Parkinson's disease|DDF
37403161|expert_5|231|261|abstract|alpha-Synuclein (α-Syn) protein|chemical|influence|61|62|abstract|PD|DDF
37403161|expert_5|329|354|abstract|gut (commensal) microbiome|microbiome|is linked to|423|424|abstract|PD|DDF
37403161|expert_5|329|354|abstract|gut (commensal) microbiome|microbiome|used by|435|465|abstract|16S rRNA and shotgun sequencing|biomedical technique
37403161|expert_5|579|601|abstract|intestinal inflammation|DDF|strike|663|689|abstract|intestinal epithelial layer|anatomical location
37403161|expert_5|1435|1447|abstract|Lactobacillus|bacteria|located in|1350|1362|abstract|young TG rats|animal
