pmid|annotator|subject_label|predicate|object_label
36804535|expert_3|animal|used by|biomedical technique
36804535|expert_3|DDF|target|animal
34174901|expert_6|DDF|affect|DDF
34174901|expert_6|microbiome|located in|animal
34174901|expert_6|drug|change effect|DDF
34174901|expert_6|drug|impact|microbiome
34174901|expert_6|DDF|target|animal
33327540|expert_5|DDF|target|human
33327540|expert_5|drug|change effect|DDF
33327540|expert_5|food|influence|DDF
25940667|expert_4|drug|change effect|DDF
25940667|expert_4|microbiome|is linked to|DDF
