pmid|title|authors|journal|year|abstract
28767318|The Gut Microbiome and Mental Health: Implications for Anxiety- and Trauma-Related Disorders.|Stefanie Malan-Muller; Mireia Valles-Colomer; Jeroen Raes; Christopher A Lowry; Soraya Seedat; Sian M J Hemmings|Omics : a journal of integrative biology|2018|Biological psychiatry research has long focused on the brain in elucidating the neurobiological mechanisms of anxiety- and trauma-related disorders. This review challenges this assumption and suggests that the gut microbiome and its interactome also deserve attention to understand brain disorders and develop innovative treatments and diagnostics in the 21st century. The recent, in-depth characterization of the human microbiome spurred a paradigm shift in human health and disease. Animal models strongly suggest a role for the gut microbiome in anxiety- and trauma-related disorders. The microbiota-gut-brain (MGB) axis sits at the epicenter of this new approach to mental health. The microbiome plays an important role in the programming of the hypothalamic-pituitary-adrenal (HPA) axis early in life, and stress reactivity over the life span. In this review, we highlight emerging findings of microbiome research in psychiatric disorders, focusing on anxiety- and trauma-related disorders specifically, and discuss the gut microbiome as a potential therapeutic target. 16S rRNA sequencing has enabled researchers to investigate and compare microbial composition between individuals. The functional microbiome can be studied using methods involving metagenomics, metatranscriptomics, metaproteomics, and metabolomics, as discussed in the present review. Other factors that shape the gut microbiome should be considered to obtain a holistic view of the factors at play in the complex interactome linked to the MGB. In all, we underscore the importance of microbiome science, and gut microbiota in particular, as emerging critical players in mental illness and maintenance of mental health. This new frontier of biological psychiatry and postgenomic medicine should be embraced by the mental health community as it plays an ever-increasing transformative role in integrative and holistic health research in the next decade.
33742731|Fecal microbiota transplantation ameliorates gut microbiota imbalance and intestinal barrier damage in rats with stress-induced depressive-like behavior.|Jingjing Rao; Ruining Xie; Li Lin; Jian Jiang; Lei Du; Xindie Zeng; Gongying Li; Chunmei Wang; Yi Qiao|The European journal of neuroscience|2021|The gut-microbiota-brain axis is the most important complex and bidirectional pathway between the gastrointestinal tract and the central nervous system. This study investigated the potential of microbe-induced gut-to-brain signaling to modulate the effect of stress on depressive-like behavior, intestinal barrier, and neuroinflammation. Result showed that fecal microbiota transplantation increased the consumption of sucrose solutions and decreased the immobility time in forced swimming test. This treatment also increased Firmicutes and decreased Bacteroidetes and Desulfobacterota at phylum levels; reduced the loss of villi and epithelial cells; suppressed the inflammatory cell infiltration in the ileum; increased the expression of ZO-1, occludin; protected the mucosal layer function; and suppressed the high levels of inflammasomes (NLRP3, ASC, caspase-1, and IL-1β) in rat brain. In summary, fecal microbiota transplantation improves the depressive-like behavior, alters the gut microbiota imbalance, and alleviates the intestinal tract inflammation, intestinal mucosa disruption, and neuroinflammation in rats induced by chronic unpredictable mild stress.
28899766|Health relevance of the modification of low grade inflammation in ageing (inflammageing) and the role of nutrition.|Philip C Calder; Nabil Bosco; Raphaëlle Bourdet-Sicard; Lucile Capuron; Nathalie Delzenne; Joel Doré; Claudio Franceschi; Markus J Lehtinen; Tobias Recker; Stefano Salvioli; Francesco Visioli|Ageing research reviews|2017|Ageing of the global population has become a public health concern with an important socio-economic dimension. Ageing is characterized by an increase in the concentration of inflammatory markers in the bloodstream, a phenomenon that has been termed "inflammageing". The inflammatory response is beneficial as an acute, transient reaction to harmful conditions, facilitating the defense, repair, turnover and adaptation of many tissues. However, chronic and low grade inflammation is likely to be detrimental for many tissues and for normal functions. We provide an overview of low grade inflammation (LGI) and determine the potential drivers and the effects of the "inflamed" phenotype observed in the elderly. We discuss the role of gut microbiota and immune system crosstalk and the gut-brain axis. Then, we focus on major health complications associated with LGI in the elderly, including mental health and wellbeing, metabolic abnormalities and infections. Finally, we discuss the possibility of manipulating LGI in the elderly by nutritional interventions. We provide an overview of the evidence that exists in the elderly for omega-3 fatty acid, probiotic, prebiotic, antioxidant and polyphenol interventions as a means to influence LGI. We conclude that slowing, controlling or reversing LGI is likely to be an important way to prevent, or reduce the severity of, age-related functional decline and the onset of conditions affecting health and well-being; that there is evidence to support specific dietary interventions as a strategy to control LGI; and that a continued research focus on this field is warranted.
36271691|Unveiling of dietary and gut-microbiota derived B vitamins: Metabolism patterns and their synergistic functions in gut-brain homeostasis.|Qi Zhan; Rui Wang; Kiran Thakur; Jing-Yu Feng; Yun-Yang Zhu; Jian-Guo Zhang; Zhao-Jun Wei|Critical reviews in food science and nutrition|2024|Nutrition-gut cross-talk holds a vital position in sustaining intestinal function, and micronutrient metabolism has emerged as the foremost metabolic pathway to preserve gut homeostasis. Among micronutrients, B vitamins have evolved prior to DNA/RNA and are known for their vital roles for major evolutionary transitions in extant organisms. Despite their universal requirement and critical role, not all the three domains of life are endowed with a natural ability for <i>de novo</i> B vitamins synthesis. The human gut microbiome constitutes prototrophs and auxotroph which are entirely dependent on dietary intake and gut microbial production of B vitamins. The syntrophic metabolism involving cross-feeding of B vitamins and community-wide exchange between commensal bacteria elicit important changes in the diversity and composition of the human gut microbiome. Hereto, we discuss the B-vitamins sharing among prototrophic and auxotrophic gut bacteria, their absorption in small intestine and transport in distal gut, functional role in relation to the gut homeostasis and symptoms linked to their deficiency. We also briefly explore their potential involvement as psychobiotics in brain energetic metabolism (kynurenines/tryptophan pathway) for neurological functions and highlight their deficiency related malfunctioning.
35153869|The Role of the Oral Microbiota Related to Periodontal Diseases in Anxiety, Mood and Trauma- and Stress-Related Disorders.|María Martínez; Teodor T Postolache; Borja García-Bueno; Juan C Leza; Elena Figuero; Christopher A Lowry; Stefanie Malan-Müller|Frontiers in psychiatry|2021|The prevalence of anxiety, mood and trauma- and stress-related disorders are on the rise; however, efforts to develop new and effective treatment strategies have had limited success. To identify novel therapeutic targets, a comprehensive understanding of the disease etiology is needed, especially in the context of the holobiont, i.e., the superorganism consisting of a human and its microbiotas. Much emphasis has been placed on the role of the gut microbiota in the development, exacerbation, and persistence of psychiatric disorders; however, data for the oral microbiota are limited. The oral cavity houses the second most diverse microbial community in the body, with over 700 bacterial species that colonize the soft and hard tissues. Periodontal diseases encompass a group of infectious and inflammatory diseases that affect the periodontium. Among them, periodontitis is defined as a chronic, multi-bacterial infection that elicits low-grade systemic inflammation <i>via</i> the release of pro-inflammatory cytokines, as well as local invasion and long-distance translocation of periodontal pathogens. Periodontitis can also induce or exacerbate other chronic systemic inflammatory diseases such as atherosclerosis and diabetes and can lead to adverse pregnancy outcomes. Recently, periodontal pathogens have been implicated in the etiology and pathophysiology of neuropsychiatric disorders (such as depression and schizophrenia), especially as dysregulation of the immune system also plays an integral role in the etiology and pathophysiology of these disorders. This review will discuss the role of the oral microbiota associated with periodontal diseases in anxiety, mood and trauma- and stress-related disorders. Epidemiological data of periodontal diseases in individuals with these disorders will be presented, followed by a discussion of the microbiological and immunological links between the oral microbiota and the central nervous system. Pre-clinical and clinical findings on the oral microbiota related to periodontal diseases in anxiety, mood and trauma- and stress-related phenotypes will be reviewed, followed by a discussion on the bi-directionality of the oral-brain axis. Lastly, we will focus on the oral microbiota associated with periodontal diseases as a target for future therapeutic interventions to alleviate symptoms of these debilitating psychiatric disorders.
33935741|Jianpi Jieyu Decoction, An Empirical Herbal Formula, Exerts Psychotropic Effects in Association With Modulation of Gut Microbial Diversity and GABA Activity.|Lanying Liu; Zhilu Zou; Jiangwei Yang; Xiaoqi Li; Boran Zhu; Hailou Zhang; Yan Sun; Yuxuan Zhang; Zhang-Jin Zhang; Wei Wang|Frontiers in pharmacology|2021|<b>Background:</b> Recent studies suggest that gut microbiota was associated with the bidirectional gut-brain axis which could modulate neuropsychological functions of the central nervous system. Gut microbiota could produce gamma aminobutyric acid (GABA) that could modulate the gut-brain axis response<i>.</i> Jianpi Jieyu (JPJY) decoction, a traditional Chinese formula, is mainly composed of <i>Astragalus membranaxeus</i> and Radix <i>Pseudostellariae</i>. Although the JPJY decoction has been used to treat the depression in China, the potential action of its antidepressant has not been well understood. Thus this study was aim to investigate the role of JPJY improve gut microbiota homeostasis in the chronic stress induced depressive mice. <b>Methods:</b> The antidepressant effect of JPJY on chronic unpredictable mild stress (CUMS) mice was evaluated by using sucrose preference test, tail suspension test and forced swim test. Fatigue-like behaviors were evaluated using degree of redness, grip strength test, and exhaustive swimming test. The new object recognition test was used to evaluate cognition performance. Fecal samples were collected and taxonomical analysis of intestinal microbial distribution was conducted with 16S rDNA. Serum level of GABA was measured using high performance liquid chromatography (HPLC). The expression of GluR1 and p-Tau protein in the hippocampus was determined using Western blotting. <b>Results:</b> The dose of 9.2 g/kg JPJY produced antidepressant-like effects. JPJY and its major components also modulated gut microbiota diversity in the CUMS mice. Serum level of GABA and the expressions of hippocampal GluR1 and p-Tau were reversed after the administration of JPJY in CUMS mice. <b>Conclusion:</b> JPJY regulates gut microbiota to produce antidepressant-like effect and improve cognition deficit in depressive mice while its molecular mechanism possibly be enhanced NR1 and Tau expression in hippocampus and increased GABA in serum.
38463411|A Possible Role of Akkermansia muciniphila in the Treatment of Olanzapine-Induced Weight Gain.|Francesca Bertossi|Cureus|2024|Second-generation antipsychotics are mainly used in both acute and long-term treatment of major psychiatric disorders. Although better tolerated than first-generation antipsychotic drugs, they can frequently induce weight gain and metabolic disorders, of these, olanzapine is one of the drugs more likely to induce these side effects. There is consistent evidence of the role of gut microbiota in modulating the gut-brain axis with complex crosstalk with the host involving satiety signaling pathways, food intake behavior, and weight and metabolic regulation. Second-generation antipsychotics induce important gut microbiota modification thus contributing together with the central and peripheral receptors blockade mechanism to weight gain induction and metabolic impairment. These drugs can alter the composition of gut microbiota and induce dysbiosis, often reducing the concentration of <i>Akkermansia muciniphila</i>, a bacterium that is also decreased in patients with diabetes, obesity, metabolic syndrome, or chronic inflammatory diseases. Probiotic administration can be a safe and well-tolerated approach to modulate microbiota and offer an integrative strategy in psychiatric patients suffering antipsychotic side effects. Multiple strain probiotics and <i>Akkermansia muciniphila</i> alone have been administered both in mice models and in clinical populations demonstrating efficacy on antipsychotic-induced metabolic impairment and showing a contribution in reducing induced weight gain. <i>Akkermansia muciniphila</i> can improve several parameters altered by olanzapine administration, such as weight gain, insulin resistance, hyperglycemia, liver function, systemic inflammation, and gut barrier function. Although we do not have jet trials in the psychiatric population, this probiotic may be a complementary approach to treating olanzapine-induced weight gain and metabolic side effects.
36801431|Proton Pump Inhibitor Use, Fatigue, and Health-Related Quality of Life in Kidney Transplant Recipients: Results From the TransplantLines Biobank and Cohort Study.|Tim J Knobbe; Daan Kremer; Rianne M Douwes; Michele F Eisenga; António W Gomes-Neto; Coby Annema; J Casper Swarte; Frank Klont; Gerjan Navis; Stefan P Berger; Stephan J L Bakker|American journal of kidney diseases : the official journal of the National Kidney Foundation|2023|Prior studies report that the use of proton pump inhibitors (PPIs) can adversely affect gut microbiota and gastrointestinal uptake of micronutrients, in particular iron and magnesium, and are used frequently by kidney transplant recipients. Altered gut microbiota, iron deficiency, and magnesium deficiency have been implicated in the pathogenesis of chronic fatigue. Therefore, we hypothesized that PPI use may be an important and underappreciated cause of fatigue and reduced health-related quality of life (HRQoL) in this population. Cross-sectional study. Kidney transplant recipients (≥1 year after transplantation) enrolled in the TransplantLines Biobank and Cohort Study. PPI use, PPI type, PPI dosage, and duration of PPI use. Fatigue and HRQoL, assessed using the validated Checklist Individual Strength 20 Revised questionnaire and Short Form-36 questionnaire. Logistic and linear regression. We included 937 kidney transplant recipients (mean age 56±13 years, 39% female) at a median of 3 (1-10) years after transplantation. PPI use was associated with fatigue severity (regression coefficient 4.02, 95% CI, 2.18 to 5.85, P<0.001), a higher risk of severe fatigue (OR 2.05, 95% CI, 1.48 to 2.84, P<0.001), lower physical HRQoL (regression coefficient-8.54, 95% CI, -11.54 to-5.54, P<0.001), and lower mental HRQoL (regression coefficient-4.66, 95% CI, -7.15 to-2.17, P<0.001). These associations were independent of potential confounders including age, time since transplantation, history of upper gastrointestinal disease, antiplatelet therapy, and the total number of medications. They were present among all individually assessed PPI types and were dose dependent. Duration of PPI exposure was only associated with fatigue severity. Residual confounding and inability to assess causal relationships. PPI use is independently associated with fatigue and lower HRQoL among kidney transplant recipients. PPI use might be an easily accessible target for alleviating fatigue and improving HRQoL among kidney transplant recipients. Further studies examining the effect of PPI exposure in this population are warranted. In this observational study, we investigated the association of proton pump inhibitors with fatigue and health-related quality of life among kidney transplant recipients. Our data showed that proton pump inhibitors were independently associated with fatigue severity, severe fatigue, and lower physical and mental health-related quality of life. These associations were present among all individually assessed proton pump inhibitor types and were dose dependent. While we await future studies on this topic, proton pump inhibitor use might be an easily accessible target for alleviating fatigue and improving health-related quality of life among kidney transplant recipients.
37663891|Nourishing the brain on deep space missions: nutritional psychiatry in promoting resilience.|Nihar N Pathare; Flavia Fayet-Moore; Jennifer A Fogarty; Felice N Jacka; Philip Strandwitz; Gary E Strangman; Dorit B Donoviel|Frontiers in neural circuits|2023|The grueling psychological demands of a journey into deep space coupled with ever-increasing distances away from home pose a unique problem: how can we best take advantage of the benefits of fresh foods in a place that has none? Here, we consider the biggest challenges associated with our current spaceflight food system, highlight the importance of supporting optimal brain health on missions into deep space, and discuss evidence about food components that impact brain health. We propose a future food system that leverages the gut microbiota that can be individually tailored to best support the brain and mental health of crews on deep space long-duration missions. Working toward this goal, we will also be making investments in sustainable means to nourish the crew that remains here on spaceship Earth.
33087994|Human Gut Microbiome Response to Short-Term <i>Bifidobacterium</i>-Based Probiotic Treatment.|Natalia Naumova; Tatiana Alikina; Alexey Tupikin; Anna Kalmykova; Galina Soldatova; Valentin Vlassov; Marsel Kabilov|Indian journal of microbiology|2020|Gut microbiota is believed to play a crucial role in modulating obesity in humans, and probiotics affecting gut microbiota can alleviate some of the obesity-related health complications. The study was aimed to investigate changes in the composition of the gut microbiome in obese humans due to short-term (2 weeks) treatment of obese patients with a probiotic preparation containing <i>Bifidobacterium longum</i>. Faecal microbiome diversity was studied using the 16S amplicon sequencing by Illumina MiSeq. Bioinformatic analysis showed distribution across 14 phyla (with <i>Firmicutes</i> and <i>Bacteroidetes</i> dominating), 21 class, 125 genera and 973 OTUs. The probiotic treatment decreased relative abundance of <i>Bacteroidetes</i> (<i>Prevotellaceae</i> and <i>Bacteroidaceae</i>), while increasing that of <i>Actinobacteria</i> (<i>Bifidobacteriaceae</i> and <i>Coriobacteriaceae</i>), and <i>Firmicutes</i> (<i>Negativicutes</i>: <i>Veillonellaceae</i> and <i>Clostridia</i>: <i>Peptostreptococcaceae</i>). The probiotic treatment decreased total blood sugar and increased patients' assessment of their physical and mental health. Thus even the short-term <i>Bifidobacterium</i>-based probiotic treatment brought significant compositional changes in the 16S rRNA gene diversity in faecal bacterial assemblages by increasing beneficial and decreasing pathogenic or opportunistic bacteria; the related shifts in life quality assessment necessitate further research into the causal relationships involved.
32399169|Long-Term Use of Antibiotics and Risk of Parkinson's Disease in the Nurses' Health Study.|Natalia Palacios; Éilis J O'Reilly; Michael A Schwarzschild; Alberto Ascherio|Parkinson's disease|2020|Antibiotic use is one of the strongest environmental predictors of an altered and less diverse gut microbiome, which has been linked to Parkinson's disease. To our knowledge, no prior study has examined the association between long-term antibiotic use and Parkinson's disease. We conducted a prospective study of 59,637 women in the Nurses' Health Study who reported total duration of antibiotic use at ages 20-39, 40-59, 60 +, or during the past 4 years. We used Cox Proportional Hazard regression to estimate hazard ratios and 95% confidence intervals for the association between categories of antibiotic use and risk of PD. One hundred and eighty cases of PD were confirmed during the follow-up. Self-reported antibiotic use at ages 20-39, 40-59, and 60 +, as assessed in 2004, was not significantly associated with PD risk in our cohort. The hazard ratio comparing participants who used antibiotics for 2 or more months vs. 1-14 days at age 20-39 was 0.98 (95% CI: 0.54, 1.78), at age 40-59 was 1.44 (95% CI: 0.88, 2.33), and at age 60 +was 0.88 (95% CI: 0.53, 1.47). Antibiotic use during the past four years, as assessed in 2008, was also not associated with future risk of PD (HR: 1.14, 95% CI: 0.62, 2.10). In this cohort study, we did not observe a significant association between antibiotic use and incidence PD. A major limitation of our study is assessment of exposure, which required many participants to recall their antibiotic use decades in the past. Thus, although the results of this study do not support an effect of antibiotic use on PD risk, larger investigations relying on records of antibiotic prescriptions would provide more definitive evidence.
38078745|Microbiota-mediated effects of Parkinson's disease medications on Parkinsonian non-motor symptoms in male transgenic mice.|Nina Radisavljevic; Avril Metcalfe-Roach; Mihai Cirstea; M Mahebali Tabusi; Tahereh Bozorgmehr; Haggai Bar-Yoseph; B Brett Finlay|mSphere|2024|Parkinson's disease (PD) is characterized by motor symptoms and a loss of dopaminergic neurons, as well as a variety of non-motor symptoms, including constipation, depression, and anxiety. Recently, evidence has also accumulated for a link between gut microbiota and PD. Most PD patients are on dopamine replacement therapy, primarily a combination of L-DOPA and carbidopa; however, the effect of these medications on the microbiota and non-motor symptoms in PD is still unclear. In this study, we explored the effects of chronic oral treatment with L-DOPA plus carbidopa (LDCD) on the gut microbiota and non-motor symptoms in males of a transgenic mouse model of PD (dbl-PAC-Tg(<i>SNCA</i><sup>A53T</sup>);<i>Snca</i>-/-). To further test whether the effects of these PD medications were mediated by the gut microbiota, oral antibiotic treatment (Abx; vancomycin and neomycin) was included both with and without concurrent LDCD treatment. Post-treatment, the gastrointestinal, motor, and behavioral phenotypes were profiled, and fecal, ileal, and jejunal samples were analyzed for gut microbiota composition by 16S sequencing. LDCD treatment was found to improve symptoms of constipation and depression in this model, concurrent with increases in <i>Turicibacter</i> abundance in the ileum. Abx treatment worsened the symptoms of constipation, possibly through decreased levels of short-chain fatty acids and disrupted gut barrier function. LDCD + Abx treatment showed an interaction effect on behavioral symptoms that was also associated with ileal <i>Turicibacter</i> levels. This study demonstrates that, in a mouse model, PD medications and antibiotics affect PD-related non-motor symptoms potentially <i>via</i> the gut microbiota.IMPORTANCEThe motor symptoms of Parkinson's disease (PD) are caused by a loss of dopamine-producing neurons and are commonly treated with dopamine replacement therapy (L-DOPA plus carbidopa). PD has also been associated with altered gut microbiota composition. However, the effects of these PD medications on PD-related non-motor symptoms and the gut microbiota have not been well characterized. This study uses a transgenic mouse model of PD to help resolve medication-induced microbiota alterations from those that are potentially disease relevant within a PD context, and explores how long-term treatment may interact with the gut microbiota to impact non-motor symptoms.
34789332|New perspectives on cytoskeletal dysregulation and mitochondrial mislocalization in amyotrophic lateral sclerosis.|Frances Theunissen; Phillip K West; Samuel Brennan; Bojan Petrović; Kosar Hooshmand; P Anthony Akkari; Matt Keon; Boris Guennewig|Translational neurodegeneration|2021|Amyotrophic lateral sclerosis (ALS) is a progressive neurodegenerative disease characterized by selective, early degeneration of motor neurons in the brain and spinal cord. Motor neurons have long axonal projections, which rely on the integrity of neuronal cytoskeleton and mitochondria to regulate energy requirements for maintaining axonal stability, anterograde and retrograde transport, and signaling between neurons. The formation of protein aggregates which contain cytoskeletal proteins, and mitochondrial dysfunction both have devastating effects on the function of neurons and are shared pathological features across several neurodegenerative conditions, including ALS, Alzheimer's disease, Parkinson's disease, Huntington's disease and Charcot-Marie-Tooth disease. Furthermore, it is becoming increasingly clear that cytoskeletal integrity and mitochondrial function are intricately linked. Therefore, dysregulations of the cytoskeletal network and mitochondrial homeostasis and localization, may be common pathways in the initial steps of neurodegeneration. Here we review and discuss known contributors, including variants in genetic loci and aberrant protein activities, which modify cytoskeletal integrity, axonal transport and mitochondrial localization in ALS and have overlapping features with other neurodegenerative diseases. Additionally, we explore some emerging pathways that may contribute to this disruption in ALS.
30747427|Role of the Gut Microbiome in Autism Spectrum Disorders.|Joby Pulikkan; Agnisrota Mazumder; Tony Grace|Advances in experimental medicine and biology|2019|Autism spectrum disorder (ASD) is a severe neurodevelopmental or neuropsychiatric disorder with elusive etiology and obscure pathophysiology. Cognitive inabilities, impaired communication, repetitive behavior pattern, and restricted social interaction and communication lead to a debilitating situation in autism. The pattern of co-occurrence of medical comorbidities is most intriguing in autism, compared to any other neurodevelopmental disorders. They have an elevated comorbidity burden among which most frequently are seizures, psychiatric illness, and gastrointestinal disorders. The gut microbiota is believed to play a pivotal role in human health and disease through involvement in physiological homoeostasis, immunological development, glutathione metabolism, amino acid metabolism, etc., which in a reasonable way explain the role of gut-brain axis in autism. Branded as a neurodevelopmental disorder with psychiatric impairment and often misclassified as a mental disorder, many experts in the field think that a therapeutic solution to autism is unlikely to emerge. As the pathophysiology is still elusive, taking into account of the various symptoms that are concurrent in autism is important. Gastrointestinal problems that are seen associated with most of the autism cases suggest that it is not just a psychiatric disorder as many claim but have a physiological base, and alleviating the gastrointestinal problems could help alleviating the symptoms by bringing out the much needed overall improvement in the affected victims. A gut disorder akin to Crohn's disease is, sometimes, reported in autistic children, an extremely painful gastrointestinal disease which is named as autistic enterocolitis. This disturbed situation hypothesized to be initiated by dysbiosis or microbial imbalance could in turn perturb the coordination of microbiota-gut-brain axis which is important in human mental health as goes the popular dictum: "fix your gut, fix your brain."
33181474|Gut microbiota composition in children with obstructive sleep apnoea syndrome: a pilot study.|Francesco Valentini; Melania Evangelisti; Marta Arpinelli; Giovanni Di Nardo; Marina Borro; Maurizio Simmaco; Maria Pia Villa|Sleep medicine|2020|Obstructive Sleep Apnoea syndrome (OSAS) is considered a systemic inflammatory disease and is characterized by intermittent hypoxia that can damage the integrity of intestinal barrier and alter gut microbiota composition in adults and animal models. To date there is only one study on snoring children and microbiota but no studies are present on paediatric OSAS related dysbiosis. To evaluate gut microbiota composition in OSAS children in respect to healthy subjects and investigate the role of sleep parameters in changing gut microbiome. Sixteen children divided in OSAS and healthy groups. Stool samples were collected from both the two groups to assess gut microbiota composition using 16S rRNA sequencing and a nocturnal pulsossimetry and polysomnography were performed in OSAS children. OSAS children showed a decreased microbial diversity in respect to healthy subjects in terms of number of observed species and Chao1 index (p = 0,01). Firmicutes/Bacteroidetes ratio was directly correlated to Sleep Clinical Record (p = 0,03). The abundance of several inflammation-related strains (Proteobacteria, Clostridiaceae, Oscillospiraceae, Klebsiella) were found significantly modified in relation to sleep parameters. Bacteria implied in the gut barrier integrity (Desulfovibrionaceae, Bacteroides fragilis and Faecalibacterium prausnitzii) were found significantly different in the two study groups and correlated with sleep parameters. OSAS children showed a lower microbiota diversity in respect to heathy subjects and an increase of inflammation and gut barrier disruptors-related strains probably induced by intermittent hypoxia. Further studies should be conducted to understand the role of gut microbiota in OSAS physiopathology and comorbidities in children.
33066107|Effects of <i>Bifidobacterium animalis</i> Subsp. <i>lactis</i> (BPL1) Supplementation in Children and Adolescents with Prader-Willi Syndrome: A Randomized Crossover Trial.|Montse Amat-Bou; Sonika Garcia-Ribera; Eric Climent; Irene Piquer-Garcia; Raquel Corripio; David Sanchez-Infantes; Laia Villalta; Maria Elias; Josep C Jiménez-Chillarón; Empar Chenoll; Daniel Ramón; Lourdes Ibañez; Marta Ramon-Krauel; Carles Lerin|Nutrients|2020|Prader-Willi syndrome (PWS) is a rare genetic disorder characterized by a wide range of clinical manifestations, including obesity, hyperphagia, and behavioral problems. <i>Bifidobacterium animalis</i> subsp. <i>lactis</i> strain BPL1 has been shown to improve central adiposity in adults with simple obesity. To evaluate BPL1's effects in children with PWS, we performed a randomized crossover trial among 39 patients (mean age 10.4 years). Participants were randomized to placebo-BPL1 (<i>n</i> = 19) or BPL1-placebo (<i>n</i> = 20) sequences and underwent a 12-week period with placebo/BPL1 treatments, a 12-week washout period, and a 12-week period with the crossover treatment. Thirty-five subjects completed the study. The main outcome was changes in adiposity, measured by dual-energy X-ray absorptiometry. Secondary outcomes included lipid and glucose metabolism, hyperphagia, and mental health symptoms. Generalized linear modeling was applied to assess differences between treatments. While BPL1 did not modify total fat mass compared to placebo, BPL1 decreased abdominal adiposity in a subgroup of patients older than 4.5 years (<i>n</i> = 28). BPL1 improved fasting insulin concentration and insulin sensitivity. Furthermore, we observed modest improvements in some mental health symptoms. A follow-up trial with a longer treatment period is warranted to determine whether BPL1 supplementation can provide a long-term therapeutic approach for children with PWS (ClinicalTrials.gov NCT03548480).
37714308|Understanding the potential causes of gastrointestinal dysfunctions in multiple system atrophy.|Colin F Craig; David I Finkelstein; Rachel M McQuade; Shanti Diwakarla|Neurobiology of disease|2023|Multiple system atrophy (MSA) is a rare, progressive neurodegenerative disorder characterised by autonomic, pyramidal, parkinsonian and/or cerebellar dysfunction. Autonomic symptoms of MSA include deficits associated with the gastrointestinal (GI) system, such as difficulty swallowing, abdominal pain and bloating, nausea, delayed gastric emptying, and constipation. To date, studies assessing GI dysfunctions in MSA have primarily focused on alterations of the gut microbiome, however growing evidence indicates other structural components of the GI tract, such as the enteric nervous system, the intestinal barrier, GI hormones, and the GI-driven immune response may contribute to MSA-related GI symptoms. Here, we provide an in-depth exploration of the physiological, structural, and immunological changes theorised to underpin GI dysfunction in MSA patients and highlight areas for future research in order to identify more suitable pharmaceutical treatments for GI symptoms in patients with MSA.
37305758|The role of the microbiota-gut-brain axis and intestinal microbiome dysregulation in Parkinson's disease.|Qing Li; Ling-Bing Meng; Li-Jun Chen; Xia Shi; Ling Tu; Qi Zhou; Jin-Long Yu; Xin Liao; Yuan Zeng; Qiao-Ying Yuan|Frontiers in neurology|2023|Parkinson's disease (PD) is a complex progressive neurodegenerative disease associated with aging. Its main pathological feature is the degeneration and loss of dopaminergic neurons related to the misfolding and aggregation of α-synuclein. The pathogenesis of PD has not yet been fully elucidated, and its occurrence and development process are closely related to the microbiota-gut-brain axis. Dysregulation of intestinal microbiota may promote the damage of the intestinal epithelial barrier, intestinal inflammation, and the upward diffusion of phosphorylated α-synuclein from the enteric nervous system (ENS) to the brain in susceptible individuals and further lead to gastrointestinal dysfunction, neuroinflammation, and neurodegeneration of the central nervous system (CNS) through the disordered microbiota-gut-brain axis. The present review aimed to summarize recent advancements in studies focusing on the role of the microbiota-gut-brain axis in the pathogenesis of PD, especially the mechanism of intestinal microbiome dysregulation, intestinal inflammation, and gastrointestinal dysfunction in PD. Maintaining or restoring homeostasis in the gut microenvironment by targeting the gut microbiome may provide future direction for the development of new biomarkers for early diagnosis of PD and therapeutic strategies to slow disease progression.
31158941|Altered Gut Microbiome and Intestinal Pathology in Parkinson's Disease.|Han-Lin Chiang; Chin-Hsien Lin|Journal of movement disorders|2019|Parkinson's disease (PD) is a common neurodegenerative disorder arising from an interplay between genetic and environmental risk factors. Studies have suggested that the pathological hallmarks of intraneuronal α-synuclein aggregations may start from the olfactory bulb and the enteric nervous system of the gut and later propagate to the brain via the olfactory tract and the vagus nerve. This hypothesis correlates well with clinical symptoms, such as constipation, that may develop up to 20 years before the onset of PD motor symptoms. Recent interest in the gut-brain axis has led to vigorous research into the gastrointestinal pathology and gut microbiota changes in patients with PD. In this review, we provide current clinical and pathological evidence of gut involvement in PD by summarizing the changes in gut microbiota composition and gut inflammation associated with its pathogenesis.
