pmid	annotator	start_idx	end_idx	location	text_span	label
37212075	expert_5	677	743	abstract	amplification and sequencing of the V4 region of the 16 S rDNA gene	biomedical technique
37212075	expert_5	977	978	abstract	TD	DDF
37212075	expert_5	1003	1004	abstract	AR	DDF
37212075	expert_5	1139	1158	abstract	AR clinical subclass	DDF
37212075	expert_5	1209	1219	abstract	TD subclass	DDF
37212075	expert_5	1372	1385	abstract	gut microbiome	microbiome
37212075	expert_5	1579	1580	abstract	AR	DDF
37212075	expert_5	1643	1672	abstract	microbiome analysis approaches	biomedical technique


37577447	expert_5	24	46	title	oral and gut microbiota	microbiome
37577447	expert_5	51	63	title	male patients	human
37577447	expert_5	70	87	title	alcohol dependence	DDF
37577447	expert_5	25	47	abstract	oral and gut microbiota	microbiome
37577447	expert_5	52	69	abstract	alcohol dependence	DDF
37577447	expert_5	72	73	abstract	AD	DDF
37577447	expert_5	128	142	abstract	oral microbiota	microbiome
37577447	expert_5	151	171	abstract	intestinal microbiota	microbiome
37577447	expert_5	233	255	abstract	oral and gut microbiota	microbiome
37577447	expert_5	260	261	abstract	AD	DDF
37577447	expert_5	282	296	abstract	oral microbiota	microbiome
37577447	expert_5	334	336	abstract	gut	anatomical location
37577447	expert_5	423	429	abstract	persons	human
37577447	expert_5	436	437	abstract	AD	DDF
37577447	expert_5	443	458	abstract	healthy controls	human
37577447	expert_5	461	462	abstract	HC	human
37577447	expert_5	598	626	abstract	ectopic colonization bacteria	bacteria
37577447	expert_5	648	662	abstract	oral microbiota	microbiome
37577447	expert_5	668	688	abstract	intestinal microbiota	microbiome
37577447	expert_5	721	727	abstract	persons	human
37577447	expert_5	734	735	abstract	AD	DDF
37577447	expert_5	760	788	abstract	Principal coordinate analysis	statistical technique
37577447	expert_5	827	849	abstract	oral and gut microbiota	microbiome
37577447	expert_5	854	860	abstract	persons	human
37577447	expert_5	867	868	abstract	AD	DDF
37577447	expert_5	883	884	abstract	HC	human
37577447	expert_5	950	956	abstract	persons	human
37577447	expert_5	963	964	abstract	AD	DDF
37577447	expert_5	995	996	abstract	HC	human
37577447	expert_5	1025	1039	abstract	oral microbiota	microbiome
37577447	expert_5	1081	1082	abstract	AD	DDF
37577447	expert_5	1125	1126	abstract	AD	DDF
37577447	expert_5	1330	1348	abstract	oral-gut microbiota	microbiome
37577447	expert_5	1353	1354	abstract	AD	DDF


38203207	expert_5	114	127	title	Gut Microbiota	microbiome
38203207	expert_5	0	29	abstract	Bacteria in the gut microbiome	bacteria
38203207	expert_5	153	166	abstract	gut microbiota	microbiome
38203207	expert_5	245	254	abstract	bile acids	chemical
38203207	expert_5	257	279	abstract	short-chain fatty acids	chemical
38203207	expert_5	282	286	abstract	SCFAs	chemical
38203207	expert_5	290	298	abstract	glutamate	chemical
38203207	expert_5	301	303	abstract	Glu	chemical
38203207	expert_5	307	325	abstract	γ-aminobutyric acid	chemical
38203207	expert_5	328	331	abstract	GABA	chemical
38203207	expert_5	335	342	abstract	dopamine	chemical
38203207	expert_5	345	346	abstract	DA	chemical
38203207	expert_5	350	363	abstract	norepinephrine	chemical
38203207	expert_5	366	367	abstract	NE	chemical
38203207	expert_5	371	379	abstract	serotonin	chemical
38203207	expert_5	382	385	abstract	5-HT	chemical
38203207	expert_5	393	401	abstract	histamine	chemical
38203207	expert_5	446	467	abstract	gastrointestinal tract	anatomical location
38203207	expert_5	470	472	abstract	GIT	anatomical location
38203207	expert_5	485	489	abstract	brain	anatomical location
38203207	expert_5	518	528	abstract	vagus nerve	anatomical location
38203207	expert_5	531	532	abstract	VN	anatomical location
38203207	expert_5	666	672	abstract	neurons	chemical
38203207	expert_5	819	821	abstract	gut	anatomical location
38203207	expert_5	870	895	abstract	neuropsychiatric disorders	DDF
38203207	expert_5	905	910	abstract	autism	DDF
38203207	expert_5	913	922	abstract	depression	DDF
38203207	expert_5	929	941	abstract	schizophrenia	DDF
38203207	expert_5	1025	1038	abstract	gut microbiome	microbiome
38203207	expert_5	1165	1178	abstract	gut microbiome	microbiome
38203207	expert_5	1352	1367	abstract	mental disorders	DDF
38203207	expert_5	1473	1486	abstract	gut microbiome	microbiome
38203207	expert_5	1532	1552	abstract	changing gut bacteria	bacteria
38203207	expert_5	1562	1587	abstract	neuropsychiatric disorders	DDF


31530799	expert_2	24	37	title	gut microbiota	microbiome
31530799	expert_2	71	84	abstract	gut microbiota	microbiome
31530799	expert_2	107	130	abstract	stress-related disorders	DDF
31530799	expert_2	184	187	abstract	rats	animal
31530799	expert_2	267	280	abstract	gut microbiota	microbiome
31530799	expert_2	346	354	abstract	male rats	animal
31530799	expert_2	443	456	abstract	gut microbiota	microbiome
31530799	expert_2	462	484	abstract	short-chain fatty acids	chemical
31530799	expert_2	522	533	abstract	control rats	animal
31530799	expert_2	536	558	abstract	non-LH (resilient) rats	animal
31530799	expert_2	565	585	abstract	LH (susceptible) rats	animal
31530799	expert_2	609	623	abstract	Lactobacillales	bacteria
31530799	expert_2	676	691	abstract	susceptible rats	animal
31530799	expert_2	701	726	abstract	control and resilient rats	animal
31530799	expert_2	764	779	abstract	Lactobacillaceae	bacteria
31530799	expert_2	788	803	abstract	susceptible rats	animal
31530799	expert_2	838	863	abstract	control and resilient rats	animal
31530799	expert_2	901	913	abstract	Lactobacillus	bacteria
31530799	expert_2	916	938	abstract	Clostridium cluster III	bacteria
31530799	expert_2	945	956	abstract	Anaerofustis	bacteria
31530799	expert_2	961	976	abstract	susceptible rats	animal
31530799	expert_2	1012	1037	abstract	control and resilient rats	animal
31530799	expert_2	1050	1060	abstract	acetic acid	chemical
31530799	expert_2	1066	1079	abstract	propionic acid	chemical
31530799	expert_2	1097	1112	abstract	susceptible rats	animal
31530799	expert_2	1142	1167	abstract	control and resilient rats	animal
31530799	expert_2	1193	1203	abstract	lactic acid	chemical
31530799	expert_2	1212	1227	abstract	susceptible rats	animal
31530799	expert_2	1255	1280	abstract	control and resilient rats	animal
31530799	expert_2	1324	1334	abstract	lactic acid	chemical
31530799	expert_2	1443	1456	abstract	gut microbiota	microbiome
31530799	expert_2	1487	1499	abstract	Lactobacillus	bacteria
31530799	expert_2	1559	1562	abstract	rats	animal


38525261	expert_6	10	22	title	dietary fiber	dietary supplement
38525261	expert_6	89	102	title	healthy adults	human
38525261	expert_6	4	17	abstract	gut microbiota	microbiome
38525261	expert_6	104	117	abstract	gut microbiota	microbiome
38525261	expert_6	128	148	abstract	microbial metabolites	chemical
38525261	expert_6	313	335	abstract	mental health disorders	DDF
38525261	expert_6	338	350	abstract	Dietary fiber	dietary supplement
38525261	expert_6	572	585	abstract	neurochemicals	chemical
38525261	expert_6	886	898	abstract	dietary fiber	dietary supplement
38525261	expert_6	903	921	abstract	healthy individuals	human
38525261	expert_6	1165	1177	abstract	dietary fiber	dietary supplement
38525261	expert_6	1341	1360	abstract	healthy adult humans	human
38525261	expert_6	1492	1504	abstract	dietary fiber	dietary supplement
38525261	expert_6	1528	1541	abstract	gut microbiota	microbiome
38525261	expert_6	1731	1749	abstract	healthy individuals	human


36978911	expert_5	17	26	title	Flavonoids	chemical
36978911	expert_5	32	52	title	Flavonoid Metabolites	chemical
36978911	expert_5	74	100	title	Neurodegenerative Pathology	DDF
36978911	expert_5	105	134	title	Disorders of Cognitive Decline	DDF
36978911	expert_5	0	9	abstract	Flavonoids	chemical
36978911	expert_5	409	442	abstract	pharmacologically active compounds	chemical
36978911	expert_5	766	779	abstract	gut microbiome	microbiome
36978911	expert_5	830	860	abstract	bioactive flavonoid metabolites	chemical
36978911	expert_5	943	958	abstract	intact flavonoid	chemical
36978911	expert_5	1043	1052	abstract	food items	food
36978911	expert_5	1120	1149	abstract	neutraceutical supplementation	dietary supplement
36978911	expert_5	1216	1241	abstract	bacterial symbiont species	bacteria
36978911	expert_5	1277	1304	abstract	harmful pathogenic organisms	bacteria
36978911	expert_5	1433	1460	abstract	dietary flavonoid components	chemical
36978911	expert_5	1469	1471	abstract	gut	anatomical location
36978911	expert_5	1483	1505	abstract	therapeutic metabolites	chemical
36978911	expert_5	1543	1553	abstract	vagus nerve	anatomical location
36978911	expert_5	1682	1703	abstract	neurological disorders	DDF
36978911	expert_5	1706	1711	abstract	autism	DDF
36978911	expert_5	1714	1729	abstract	bipolar disorder	DDF
36978911	expert_5	1732	1733	abstract	AD	DDF
36978911	expert_5	1736	1737	abstract	PD	DDF
36978911	expert_5	1788	1797	abstract	depression	DDF
36978911	expert_5	1803	1809	abstract	anxiety	DDF
36978911	expert_5	1812	1834	abstract	impaired motor function	DDF
36978911	expert_5	1841	1867	abstract	long-term cognitive decline	DDF
36978911	expert_5	1870	1886	abstract	Native flavonoids	chemical
36978911	expert_5	1942	1964	abstract	inflammation in tissues	DDF
36978911	expert_5	2029	2038	abstract	flavonoids	chemical
36978911	expert_5	2120	2139	abstract	Dietary manipulation	biomedical technique
36978911	expert_5	2145	2161	abstract	vagal stimulation	biomedical technique
36978911	expert_5	2222	2246	abstract	autism spectrum disorders	DDF
36978911	expert_5	2249	2258	abstract	depression	DDF
36978911	expert_5	2265	2271	abstract	anxiety	DDF
36978911	expert_5	2291	2301	abstract	vagal nerve	anatomical location
36978911	expert_5	2419	2435	abstract	native flavonoids	chemical
36978911	expert_5	2472	2493	abstract	neurological disorders	DDF
36978911	expert_5	2547	2588	abstract	microbiome-generated flavonoid metabolites	chemical
36978911	expert_5	2597	2615	abstract	protocatechuic acid	chemical
36978911	expert_5	2618	2627	abstract	urolithins	chemical
36978911	expert_5	2630	2645	abstract	γ-valerolactones	chemical
36978911	expert_5	2715	2730	abstract	native flavonoid	chemical
36978911	expert_5	2973	2993	abstract	flavonoid metabolites	chemical


31610228	expert_5	26	33	title	patients	human
31610228	expert_5	40	70	title	chronic alcohol overconsumption	DDF
31610228	expert_5	86	99	title	gut microbiota	microbiome
31610228	expert_5	0	24	abstract	Alcohol-related morbidity	DDF
31610228	expert_5	53	66	abstract	gut microbiota	microbiome
31610228	expert_5	72	91	abstract	immune dysregulation	DDF
31610228	expert_5	185	192	abstract	patients	human
31610228	expert_5	199	221	abstract	alcohol overconsumption	DDF
31610228	expert_5	300	313	abstract	gut microbiota	microbiome
31610228	expert_5	351	369	abstract	hospital inpatients	human
31610228	expert_5	389	419	abstract	chronic alcohol overconsumption	DDF
31610228	expert_5	450	465	abstract	control patients	human
31610228	expert_5	511	516	abstract	TGF-β1	gene
31610228	expert_5	519	523	abstract	TNF-α	gene
31610228	expert_5	526	530	abstract	IL-10	gene
31610228	expert_5	533	536	abstract	IL-8	gene
31610228	expert_5	539	542	abstract	IL-6	gene
31610228	expert_5	545	549	abstract	IFN-γ	gene
31610228	expert_5	552	556	abstract	MCP-1	gene
31610228	expert_5	559	564	abstract	IL-1RA	gene
31610228	expert_5	567	571	abstract	IL-1β	gene
31610228	expert_5	578	582	abstract	IL-17	gene
31610228	expert_5	609	631	abstract	customized V-plex assay	biomedical technique
31610228	expert_5	705	718	abstract	Proteobacteria	bacteria
31610228	expert_5	724	739	abstract	Faecalibacterium	bacteria
31610228	expert_5	760	790	abstract	short-chain fatty acid butyrate	chemical
31610228	expert_5	793	812	abstract	psychiatric symptoms	DDF
31610228	expert_5	903	910	abstract	patients	human
31610228	expert_5	917	939	abstract	alcohol overconsumption	DDF
31610228	expert_5	946	948	abstract	men	human
31610228	expert_5	959	974	abstract	control patients	human
31610228	expert_5	981	983	abstract	men	human
31610228	expert_5	987	994	abstract	Patients	human
31610228	expert_5	1001	1023	abstract	alcohol overconsumption	DDF
31610228	expert_5	1046	1049	abstract	IL-6	gene
31610228	expert_5	1064	1068	abstract	IFN-γ	gene
31610228	expert_5	1087	1091	abstract	MCP-1	gene
31610228	expert_5	1126	1131	abstract	TGF-β1	gene
31610228	expert_5	1159	1174	abstract	control patients	human
31610228	expert_5	1217	1230	abstract	Proteobacteria	bacteria
31610228	expert_5	1246	1250	abstract	TNF-α	gene
31610228	expert_5	1290	1293	abstract	IL-8	gene
31610228	expert_5	1343	1358	abstract	Faecalibacterium	bacteria
31610228	expert_5	1418	1433	abstract	control patients	human
31610228	expert_5	1447	1454	abstract	patients	human
31610228	expert_5	1461	1483	abstract	alcohol overconsumption	DDF
31610228	expert_5	1486	1493	abstract	Patients	human
31610228	expert_5	1500	1522	abstract	alcohol overconsumption	DDF
31610228	expert_5	1538	1557	abstract	psychiatric symptoms	DDF
31610228	expert_5	1689	1697	abstract	cytokines	chemical
31610228	expert_5	1786	1792	abstract	albumin	chemical
31610228	expert_5	1795	1802	abstract	Patients	human
31610228	expert_5	1809	1831	abstract	alcohol overconsumption	DDF
31610228	expert_5	1870	1909	abstract	increased systemic inflammatory activity	DDF
31610228	expert_5	1934	1959	abstract	pro-inflammatory cytokines	chemical
31610228	expert_5	1962	1965	abstract	IL-6	gene
31610228	expert_5	1968	1972	abstract	IFN-γ	gene
31610228	expert_5	1979	1983	abstract	MCP-1	gene
31610228	expert_5	2006	2032	abstract	anti-inflammatory cytokines	chemical
31610228	expert_5	2035	2040	abstract	TGF-β1	gene
31610228	expert_5	2102	2126	abstract	alcohol-related morbidity	DDF


34560239	expert_5	35	42	title	striatum	anatomical location
34560239	expert_5	48	52	title	colon	anatomical location
34560239	expert_5	57	93	title	MPTP-induced Parkinson's disease mice	animal
34560239	expert_5	98	111	title	gut microbiome	microbiome
34560239	expert_5	90	108	abstract	Parkinson's disease	DDF
34560239	expert_5	111	112	abstract	PD	DDF
34560239	expert_5	194	197	abstract	MPTP	chemical
34560239	expert_5	200	243	abstract	1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine	chemical
34560239	expert_5	285	292	abstract	striatum	anatomical location
34560239	expert_5	298	302	abstract	colon	anatomical location
34560239	expert_5	328	341	abstract	gut microbiota	microbiome
34560239	expert_5	347	369	abstract	short-chain fatty acids	chemical
34560239	expert_5	372	376	abstract	SCFAs	chemical
34560239	expert_5	391	400	abstract	adult mice	animal
34560239	expert_5	403	406	abstract	MPTP	chemical
34560239	expert_5	432	451	abstract	dopamine transporter	gene
34560239	expert_5	454	456	abstract	DAT	gene
34560239	expert_5	463	482	abstract	tyrosine hydroxylase	gene
34560239	expert_5	485	486	abstract	TH	gene
34560239	expert_5	496	503	abstract	striatum	anatomical location
34560239	expert_5	523	548	abstract	phosphorylated α-synuclein	gene
34560239	expert_5	551	557	abstract	p-α-Syn	gene
34560239	expert_5	567	574	abstract	striatum	anatomical location
34560239	expert_5	580	584	abstract	colon	anatomical location
34560239	expert_5	646	647	abstract	TH	gene
34560239	expert_5	656	663	abstract	striatum	anatomical location
34560239	expert_5	687	693	abstract	p-α-Syn	gene
34560239	expert_5	702	706	abstract	colon	anatomical location
34560239	expert_5	755	758	abstract	MPTP	chemical
34560239	expert_5	810	823	abstract	gut microbiota	microbiome
34560239	expert_5	832	835	abstract	mice	animal
34560239	expert_5	881	899	abstract	genus Faecalicatena	bacteria
34560239	expert_5	908	925	abstract	MPTP-treated group	animal
34560239	expert_5	964	976	abstract	control group	animal
34560239	expert_5	1039	1057	abstract	genus Faecalicatena	bacteria
34560239	expert_5	1081	1082	abstract	TH	gene
34560239	expert_5	1091	1098	abstract	striatum	anatomical location
34560239	expert_5	1111	1114	abstract	MPTP	chemical
34560239	expert_5	1144	1148	abstract	SCFAs	chemical
34560239	expert_5	1248	1266	abstract	genus Faecalicatena	bacteria
34560239	expert_5	1272	1285	abstract	propionic acid	chemical
34560239	expert_5	1422	1429	abstract	striatum	anatomical location


30900006	expert_2	273	296	abstract	gastrointestinal barrier	anatomical location
30900006	expert_2	448	470	abstract	BALB/c and C57BL/6 mice	animal
30900006	expert_2	567	580	abstract	gut microbiota	microbiome
30900006	expert_2	585	619	abstract	broad-spectrum antibiotic treatment	drug
30900006	expert_2	676	698	abstract	BALB/c and C57BL/6 mice	animal
30900006	expert_2	714	743	abstract	fecal 16S rRNA gene sequencing	biomedical technique
30900006	expert_2	789	798	abstract	Prevotella	bacteria
30900006	expert_2	801	809	abstract	Alistipes	bacteria
30900006	expert_2	812	822	abstract	Akkermansia	bacteria
30900006	expert_2	829	840	abstract	Ruminococcus	bacteria
30900006	expert_2	917	944	abstract	nCounter NanoString platform	biomedical technique
30900006	expert_2	949	963	abstract	BLASTn analysis	biomedical technique
30900006	expert_2	1166	1191	abstract	broad-spectrum antibiotics	drug
30900006	expert_2	1263	1286	abstract	gastrointestinal barrier	anatomical location
30900006	expert_2	1336	1346	abstract	BALB/c mice	animal
30900006	expert_2	1385	1408	abstract	barrier regulating genes	gene
30900006	expert_2	1434	1448	abstract	Parabacteroides	bacteria
30900006	expert_2	1454	1464	abstract	Bacteroides	bacteria


30309367	expert_5	0	12	title	Visceral pain	DDF
30309367	expert_5	15	28	title	gut microbiota	microbiome
30309367	expert_5	0	12	abstract	Visceral pain	DDF
30309367	expert_5	99	109	abstract	indigestion	DDF
30309367	expert_5	136	146	abstract	renal colic	DDF
30309367	expert_5	163	175	abstract	visceral pain	DDF
30309367	expert_5	190	200	abstract	spinal cord	anatomical location
30309367	expert_5	213	241	abstract	higher order brain structures	anatomical location
30309367	expert_5	290	315	abstract	gastrointestinal disorders	DDF
30309367	expert_5	334	347	abstract	abdominal pain	DDF
30309367	expert_5	396	420	abstract	visceral hypersensitivity	DDF
30309367	expert_5	426	444	abstract	nociception to pain	DDF
30309367	expert_5	503	515	abstract	visceral pain	DDF
30309367	expert_5	588	601	abstract	gut microbiota	microbiome
30309367	expert_5	711	720	abstract	probiotics	dietary supplement
30309367	expert_5	726	735	abstract	prebiotics	dietary supplement
30309367	expert_5	753	793	abstract	hypersensitivity to visceral pain stimuli	DDF
30309367	expert_5	800	813	abstract	gut microbiota	microbiome
30309367	expert_5	843	865	abstract	visceral pain sensation	DDF
30309367	expert_5	904	923	abstract	visceral nociception	DDF
30309367	expert_5	959	972	abstract	gut microbiota	microbiome
30309367	expert_5	980	989	abstract	prebiotics	dietary supplement
30309367	expert_5	995	1004	abstract	probiotics	dietary supplement
30309367	expert_5	1050	1072	abstract	visceral pain disorders	DDF


32041265	expert_7	32	52	title	Intestinal Microbiome	microbiome
32041265	expert_7	117	130	title	Motor Symptoms	DDF
32041265	expert_7	135	153	title	Parkinson's Disease	DDF
32041265	expert_7	18	31	abstract	gut microbiome	microbiome
32041265	expert_7	92	107	abstract	chronic diseases	DDF
32041265	expert_7	121	147	abstract	neurodegenerative disorders	DDF
32041265	expert_7	157	175	abstract	Parkinson's disease	DDF
32041265	expert_7	178	179	abstract	PD	DDF
32041265	expert_7	206	207	abstract	PD	DDF
32041265	expert_7	226	228	abstract	gut	anatomical location
32041265	expert_7	313	333	abstract	intestinal microbiome	microbiome
32041265	expert_7	375	389	abstract	alpha-synuclein	chemical
32041265	expert_7	429	431	abstract	gut	anatomical location
32041265	expert_7	488	501	abstract	gut microbiome	microbiome
32041265	expert_7	509	519	abstract	PD patients	human
32041265	expert_7	528	543	abstract	healthy controls	human
32041265	expert_7	546	547	abstract	HC	human
32041265	expert_7	706	719	abstract	gut microbiome	microbiome
32041265	expert_7	724	725	abstract	PD	DDF
32041265	expert_7	731	741	abstract	PD patients	human
32041265	expert_7	830	846	abstract	short fatty acids	chemical
32041265	expert_7	873	880	abstract	patients	human
32041265	expert_7	923	933	abstract	fecal enema	biomedical technique
32041265	expert_7	1036	1037	abstract	HC	human
32041265	expert_7	1077	1108	abstract	PD associated microbiome changes	DDF
32041265	expert_7	1223	1233	abstract	fecal enema	biomedical technique
32041265	expert_7	1391	1405	abstract	Ruminococcaceae	bacteria
32041265	expert_7	1446	1459	abstract	Clostridiaceae	bacteria
32041265	expert_7	1497	1501	abstract	enema	biomedical technique
32041265	expert_7	1612	1622	abstract	PD patients	human


26923630	expert_7	0	19	title	Cognitive impairment	DDF
26923630	expert_7	24	55	title	antibiotic-induced gut dysbiosis	DDF
26923630	expert_7	76	84	abstract	dysbiosis	DDF
26923630	expert_7	110	123	abstract	Germ-free mice	animal
26923630	expert_7	129	160	abstract	antibiotic-induced gut dysbiosis	DDF
26923630	expert_7	285	298	abstract	germ-free mice	animal
26923630	expert_7	308	341	abstract	alterations in blood-brain barrier	DDF
26923630	expert_7	372	382	abstract	antibiotics	drug
26923630	expert_7	408	412	abstract	brain	anatomical location
26923630	expert_7	460	491	abstract	antibiotic-induced gut dysbiosis	DDF
26923630	expert_7	569	578	abstract	adult mice	animal
26923630	expert_7	594	604	abstract	antibiotics	drug
26923630	expert_7	669	673	abstract	colon	anatomical location
26923630	expert_7	682	704	abstract	circulating metabolites	chemical
26923630	expert_7	726	753	abstract	neuronal signaling molecules	chemical
26923630	expert_7	767	777	abstract	brain areas	anatomical location
26923630	expert_7	845	855	abstract	antibiotics	drug
26923630	expert_7	863	872	abstract	ampicillin	drug
26923630	expert_7	875	884	abstract	bacitracin	drug
26923630	expert_7	887	895	abstract	meropenem	drug
26923630	expert_7	898	905	abstract	neomycin	drug
26923630	expert_7	908	917	abstract	vancomycin	drug
26923630	expert_7	921	930	abstract	ampicillin	drug
26923630	expert_7	984	988	abstract	brain	anatomical location
26923630	expert_7	991	1009	abstract	16S rDNA sequencing	biomedical technique
26923630	expert_7	1021	1069	abstract	antibiotic-induced microbial community disruption	DDF
26923630	expert_7	1076	1087	abstract	metabolomics	biomedical technique
26923630	expert_7	1103	1115	abstract	gut dysbiosis	DDF
26923630	expert_7	1137	1177	abstract	depletion of bacteria-derived metabolites	DDF
26923630	expert_7	1186	1190	abstract	colon	anatomical location
26923630	expert_7	1196	1263	abstract	alterations of lipid species and converted microbe-derived molecules	DDF
26923630	expert_7	1359	1381	abstract	antibiotic-treated mice	animal
26923630	expert_7	1389	1405	abstract	cognitive deficit	DDF
26923630	expert_7	1478	1515	abstract	cognition-relevant signaling molecules	chemical
26923630	expert_7	1526	1558	abstract	brain-derived neurotrophic factor	chemical
26923630	expert_7	1561	1600	abstract	N-methyl-d-aspartate receptor subunit 2B	chemical
26923630	expert_7	1603	1623	abstract	serotonin transporter	chemical
26923630	expert_7	1629	1649	abstract	neuropeptide Y system	chemical
26923630	expert_7	1669	1691	abstract	circulating metabolites	chemical
26923630	expert_7	1701	1730	abstract	cerebral neuropeptide Y system	chemical
26923630	expert_7	1762	1781	abstract	cognitive impairment	DDF
26923630	expert_7	1787	1831	abstract	dysregulation of cerebral signaling molecules	DDF
26923630	expert_7	1840	1871	abstract	antibiotic-induced gut dysbiosis	DDF


25869281	expert_7	0	26	title	Lactobacillus fermentum NS9	dietary supplement
25869281	expert_7	41	104	title	antibiotic induced physiological and psychological abnormalities	DDF
25869281	expert_7	109	112	title	rats	animal
25869281	expert_7	0	13	abstract	Gut microbiota	microbiome
25869281	expert_7	92	105	abstract	gut microbiota	microbiome
25869281	expert_7	123	145	abstract	broad range antibiotics	drug
25869281	expert_7	173	193	abstract	probiotic application	dietary supplement
25869281	expert_7	239	248	abstract	probiotics	dietary supplement
25869281	expert_7	311	321	abstract	antibiotics	drug
25869281	expert_7	353	375	abstract	ampicillin-treated rats	animal
25869281	expert_7	407	440	abstract	Lactobacillus fermentum strain NS9	dietary supplement
25869281	expert_7	446	463	abstract	elevated plus maze	biomedical technique
25869281	expert_7	469	485	abstract	Morris water maze	biomedical technique
25869281	expert_7	512	514	abstract	NS9	dietary supplement
25869281	expert_7	546	559	abstract	gut microbiota	microbiome
25869281	expert_7	580	610	abstract	ampicillin-induced inflammation	DDF
25869281	expert_7	619	623	abstract	colon	anatomical location
25869281	expert_7	644	695	abstract	mineralocorticoid and N-methyl-D-aspartate receptors	chemical
25869281	expert_7	723	733	abstract	hippocampus	anatomical location
25869281	expert_7	742	769	abstract	ampillicin+NS9 treated group	animal
25869281	expert_7	808	829	abstract	anxiety-like behaviour	DDF
25869281	expert_7	850	878	abstract	ampicillin-induced impairment	DDF
25869281	expert_7	929	931	abstract	NS9	dietary supplement
25869281	expert_7	984	1028	abstract	physiological and psychological abnormalities	DDF
25869281	expert_7	1041	1050	abstract	ampicillin	drug
25869281	expert_7	1105	1109	abstract	brain	anatomical location
25869281	expert_7	1159	1168	abstract	probiotics	dietary supplement
25869281	expert_7	1198	1208	abstract	antibiotics	drug
25869281	expert_7	1214	1229	abstract	mental disorders	DDF


33271426	expert_7	4	17	title	gut microbiota	microbiome
33271426	expert_7	22	28	title	anxiety	DDF
33271426	expert_7	34	43	title	depression	DDF
33271426	expert_7	74	95	abstract	gastrointestinal tract	anatomical location
33271426	expert_7	105	118	abstract	gut microbiota	microbiome
33271426	expert_7	141	147	abstract	anxiety	DDF
33271426	expert_7	153	172	abstract	depressive disorders	DDF
33271426	expert_7	221	234	abstract	gut microbiota	microbiome
33271426	expert_7	239	255	abstract	anxiety disorders	DDF
33271426	expert_7	282	291	abstract	depression	DDF
33271426	expert_7	498	511	abstract	gut microbiota	microbiome
33271426	expert_7	516	543	abstract	generalised anxiety disorder	DDF
33271426	expert_7	552	561	abstract	depression	DDF
33271426	expert_7	587	593	abstract	anxiety	DDF
33271426	expert_7	595	604	abstract	depression	DDF
33271426	expert_7	808	830	abstract	proinflammatory species	bacteria
33271426	expert_7	839	856	abstract	Enterobacteriaceae	bacteria
33271426	expert_7	862	874	abstract	Desulfovibrio	bacteria
33271426	expert_7	888	928	abstract	short-chain fatty acid producing-bacteria	bacteria
33271426	expert_7	937	952	abstract	Faecalibacterium	bacteria
33271426	expert_7	1076	1098	abstract	peripheral inflammation	DDF
33271426	expert_7	1107	1111	abstract	brain	anatomical location
33271426	expert_7	1127	1140	abstract	gut microbiota	microbiome
33271426	expert_7	1262	1285	abstract	psychotropic medications	drug


37403161	expert_5	18	38	title	human alpha-Synuclein	gene
37403161	expert_5	49	83	title	dysregulated microbiome/metabolites	DDF
37403161	expert_5	115	131	title	Parkinson disease	DDF
